Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield,Team1_0_Win,Team1_1_Lose,Team1_2_Draw
Cuba,Guatemala,76,67,0,62.0,67.0,50.0,50.0,50.0,50.0,67.0,50.0,54,25,21
Egypt,Mali,41,112,0,70.0,66.0,70.0,74.0,73.0,73.0,75.0,76.0,72,15,13
Albania,Finland,96,46,2,72.0,79.0,73.0,68.0,72.0,73.0,72.0,74.0,40,37,23
Bahrain,North Macedonia,110,89,2,50.0,71.0,50.0,50.0,50.0,68.0,72.0,69.0,46,26,27
Burkina Faso,Cameroon,78,38,0,71.0,78.0,67.0,70.0,71.0,78.0,79.0,77.0,48,24,28
Kuwait,Iceland,74,52,2,65.0,67.0,50.0,50.0,50.0,71.0,74.0,73.0,44,30,26
Qatar,Zimbabwe,80,68,0,50.0,50.0,50.0,50.0,50.0,63.0,69.0,64.0,50,26,24
Cuba,Guatemala,76,67,2,62.0,67.0,50.0,50.0,50.0,50.0,67.0,50.0,54,25,21
Bahrain,Albania,110,96,1,50.0,73.0,50.0,50.0,50.0,73.0,68.0,72.0,46,26,27
Finland,North Macedonia,46,89,1,80.0,71.0,73.0,72.0,74.0,68.0,72.0,69.0,41,39,20
Mali,Zambia,112,64,2,65.0,50.0,73.0,75.0,76.0,50.0,68.0,61.0,58,19,23
Saudi Arabia,Iceland,31,52,1,71.0,67.0,71.0,70.0,73.0,71.0,74.0,73.0,60,20,19
Egypt,Burkina Faso,41,78,2,70.0,70.0,70.0,74.0,73.0,66.0,69.0,70.0,72,15,13
Grenada,Trinidad and Tobago,133,32,0,50.0,65.0,50.0,50.0,50.0,65.0,70.0,67.0,45,42,12
Iraq,Oman,72,91,1,52.0,73.0,66.0,64.0,67.0,50.0,63.0,50.0,54,20,25
Tunisia,Cameroon,28,38,0,65.0,78.0,72.0,71.0,73.0,78.0,79.0,77.0,61,16,23
Ecuador,Guatemala,37,67,1,71.0,67.0,71.0,75.0,75.0,50.0,67.0,50.0,57,20,23
Côte d'Ivoire,Nigeria,44,40,2,70.0,76.0,77.0,81.0,79.0,74.0,78.0,77.0,65,14,21
Morocco,Guinea,36,108,1,72.0,60.0,76.0,77.0,76.0,69.0,72.0,72.0,64,18,18
Qatar,Iraq,80,72,0,50.0,52.0,50.0,50.0,50.0,66.0,64.0,66.0,50,26,24
Algeria,Benin,75,152,1,70.0,64.0,74.0,75.0,75.0,68.0,69.0,68.0,57,24,19
South Africa,Angola,35,55,1,74.0,64.0,72.0,73.0,74.0,65.0,72.0,67.0,55,21,24
Gambia,Morocco,154,36,0,66.0,72.0,66.0,66.0,65.0,75.0,77.0,77.0,34,28,37
Saudi Arabia,Kuwait,32,76,2,71.0,65.0,71.0,70.0,73.0,50.0,50.0,50.0,60,20,19
Qatar,Bahrain,80,110,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50,26,24
United Arab Emirates,Oman,60,90,1,71.0,73.0,65.0,64.0,67.0,50.0,63.0,50.0,51,27,23
Haiti,Canada,82,93,0,70.0,72.0,66.0,63.0,64.0,69.0,71.0,73.0,47,23,30
El Salvador,Mexico,86,9,0,61.0,79.0,50.0,50.0,64.0,77.0,79.0,78.0,38,37,25
Kuwait,Oman,76,90,0,65.0,73.0,50.0,50.0,50.0,50.0,63.0,50.0,44,30,26
Mali,Liberia,108,73,2,65.0,68.0,73.0,75.0,76.0,50.0,64.0,66.0,58,19,23
St. Kitts and Nevis,Grenada,129,135,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,47,31,23
USA,Korea Republic,24,42,1,81.0,74.0,75.0,76.0,77.0,73.0,75.0,75.0,62,20,18
Antigua and Barbuda,Dominica,157,160,1,50.0,50.0,61.0,50.0,50.0,50.0,50.0,50.0,48,34,18
Cameroon,Congo DR,37,77,1,77.0,65.0,78.0,79.0,77.0,71.0,74.0,72.0,59,17,24
Costa Rica,Trinidad and Tobago,30,34,2,78.0,65.0,70.0,71.0,71.0,65.0,70.0,67.0,55,20,26
Ecuador,Haiti,38,82,0,71.0,70.0,71.0,75.0,75.0,65.0,63.0,64.0,57,20,23
Egypt,Senegal,41,68,0,70.0,72.0,70.0,74.0,73.0,77.0,80.0,76.0,72,15,13
Saudi Arabia,Bahrain,32,110,1,71.0,50.0,71.0,70.0,73.0,50.0,50.0,50.0,60,20,19
South Africa,Burkina Faso,33,78,2,74.0,70.0,72.0,73.0,74.0,66.0,69.0,70.0,55,21,24
United Arab Emirates,Qatar,60,80,0,71.0,50.0,65.0,64.0,67.0,50.0,50.0,50.0,51,27,23
Algeria,Nigeria,74,40,0,70.0,76.0,74.0,75.0,75.0,74.0,78.0,77.0,57,24,19
Mexico,Guatemala,9,59,1,79.0,67.0,77.0,79.0,78.0,50.0,67.0,50.0,60,19,21
Morocco,Ghana,36,61,2,72.0,68.0,76.0,77.0,76.0,74.0,75.0,79.0,64,18,18
Togo,Côte d'Ivoire,69,44,2,68.0,70.0,62.0,72.0,68.0,77.0,82.0,78.0,51,24,24
USA,Cuba,24,75,1,81.0,62.0,75.0,76.0,77.0,50.0,50.0,50.0,62,20,18
Zambia,Tunisia,63,28,2,50.0,64.0,50.0,68.0,61.0,72.0,72.0,73.0,52,19,28
Canada,Ecuador,93,38,0,72.0,72.0,68.0,71.0,73.0,71.0,75.0,75.0,51,25,24
Kuwait,Bahrain,76,110,2,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44,30,26
Guatemala,El Salvador,59,86,0,67.0,61.0,50.0,67.0,50.0,50.0,50.0,64.0,52,25,23
Korea Republic,Cuba,42,75,2,74.0,62.0,73.0,75.0,75.0,50.0,50.0,50.0,56,20,24
Mali,Nigeria,108,40,2,65.0,76.0,73.0,75.0,76.0,74.0,78.0,77.0,58,19,23
South Africa,Ghana,33,61,2,74.0,68.0,72.0,73.0,74.0,74.0,75.0,79.0,55,21,24
Oman,Qatar,90,80,0,73.0,50.0,50.0,63.0,50.0,50.0,50.0,50.0,50,25,25
Saudi Arabia,United Arab Emirates,32,60,1,71.0,70.0,71.0,70.0,73.0,64.0,64.0,67.0,60,20,19
Cameroon,Côte d'Ivoire,37,44,1,77.0,70.0,78.0,79.0,77.0,77.0,82.0,78.0,59,17,24
Egypt,Tunisia,41,28,1,70.0,64.0,70.0,74.0,73.0,72.0,72.0,73.0,72,15,13
Liberia,Algeria,73,74,2,68.0,71.0,50.0,64.0,65.0,75.0,76.0,76.0,45,29,26
Burkina Faso,Morocco,78,36,0,71.0,72.0,67.0,70.0,71.0,75.0,77.0,77.0,48,24,28
Congo DR,Togo,77,69,2,65.0,69.0,71.0,74.0,72.0,62.0,72.0,68.0,54,23,22
Costa Rica,Haiti,30,82,1,78.0,70.0,70.0,71.0,71.0,65.0,63.0,64.0,55,20,26
Senegal,Zambia,68,63,1,73.0,50.0,78.0,80.0,77.0,50.0,68.0,61.0,65,11,23
Kuwait,Qatar,76,80,0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44,30,26
Mexico,Korea Republic,9,42,0,79.0,74.0,77.0,79.0,78.0,73.0,75.0,75.0,60,19,21
USA,El Salvador,24,86,1,81.0,61.0,75.0,76.0,77.0,50.0,50.0,64.0,62,20,18
United Arab Emirates,Bahrain,60,110,0,71.0,50.0,65.0,64.0,67.0,50.0,50.0,50.0,51,27,23
Saudi Arabia,Oman,32,90,1,71.0,73.0,71.0,70.0,73.0,50.0,63.0,50.0,60,20,19
Liberia,Nigeria,73,40,0,68.0,76.0,50.0,64.0,65.0,74.0,78.0,77.0,45,29,26
Mali,Algeria,108,74,1,65.0,71.0,73.0,75.0,76.0,75.0,76.0,76.0,58,19,23
Cameroon,Togo,37,69,1,77.0,69.0,78.0,79.0,77.0,62.0,72.0,68.0,59,17,24
Congo DR,Côte d'Ivoire,77,44,1,65.0,70.0,71.0,74.0,72.0,77.0,82.0,78.0,54,23,22
Kuwait,United Arab Emirates,76,60,1,65.0,70.0,50.0,50.0,50.0,64.0,64.0,67.0,44,30,26
Burkina Faso,Ghana,78,61,0,71.0,68.0,67.0,70.0,71.0,74.0,75.0,79.0,48,24,28
Costa Rica,Korea Republic,30,42,1,78.0,74.0,70.0,71.0,71.0,73.0,75.0,75.0,55,20,26
South Africa,Morocco,33,36,1,74.0,72.0,72.0,73.0,74.0,75.0,77.0,77.0,55,21,24
USA,Canada,24,93,1,81.0,72.0,75.0,76.0,77.0,69.0,71.0,73.0,62,20,18
Bahrain,Oman,110,90,2,50.0,73.0,50.0,50.0,50.0,50.0,63.0,50.0,46,26,27
Saudi Arabia,Qatar,32,80,1,71.0,50.0,71.0,70.0,73.0,50.0,50.0,50.0,60,20,19
Brazil,Bolivia,3,70,1,86.0,67.0,86.0,86.0,85.0,67.0,69.0,68.0,78,9,13
Egypt,Zambia,41,63,1,70.0,50.0,70.0,74.0,73.0,50.0,68.0,61.0,72,15,13
Senegal,Tunisia,68,28,2,73.0,64.0,78.0,80.0,77.0,72.0,72.0,73.0,65,11,23
Canada,Korea Republic,93,42,1,72.0,74.0,68.0,71.0,73.0,73.0,75.0,75.0,51,25,24
USA,Costa Rica,24,30,1,81.0,79.0,75.0,76.0,77.0,70.0,71.0,71.0,62,20,18
Mali,South Africa,108,33,1,65.0,74.0,73.0,75.0,76.0,71.0,74.0,73.0,58,19,23
Nigeria,Ghana,40,61,1,77.0,68.0,74.0,78.0,77.0,74.0,75.0,79.0,63,16,21
Cameroon,Egypt,37,41,1,77.0,70.0,78.0,79.0,77.0,70.0,74.0,72.0,59,17,24
Senegal,Congo DR,68,77,1,73.0,65.0,78.0,80.0,77.0,71.0,74.0,72.0,65,11,23
IR Iran,Slovakia,29,47,0,68.0,73.0,69.0,71.0,70.0,75.0,72.0,76.0,70,14,16
Saudi Arabia,Brazil,32,3,0,71.0,86.0,71.0,70.0,73.0,86.0,87.0,85.0,60,20,19
Mali,Cameroon,108,37,0,65.0,78.0,73.0,75.0,76.0,78.0,79.0,77.0,58,19,23
Nigeria,Senegal,40,68,0,77.0,72.0,74.0,78.0,77.0,77.0,80.0,76.0,63,16,21
Singapore,Korea DPR,115,139,1,50.0,50.0,50.0,50.0,50.0,50.0,68.0,50.0,48,34,18
Lithuania,Moldova,97,103,1,72.0,63.0,65.0,66.0,63.0,66.0,61.0,64.0,35,44,21
Mali,Nigeria,108,40,0,65.0,76.0,73.0,75.0,76.0,74.0,78.0,77.0,58,19,23
Malta,Jordan,131,98,1,64.0,68.0,50.0,60.0,50.0,59.0,50.0,64.0,19,63,19
Faroe Islands,Poland,118,31,0,61.0,82.0,50.0,50.0,59.0,76.0,79.0,77.0,23,64,13
Korea DPR,Qatar,139,80,2,50.0,50.0,50.0,68.0,50.0,50.0,50.0,50.0,55,22,23
Senegal,Cameroon,68,37,0,73.0,78.0,78.0,80.0,77.0,78.0,79.0,77.0,65,11,23
Thailand,Singapore,62,115,1,66.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54,24,22
Malta,Lithuania,131,97,2,64.0,72.0,50.0,60.0,50.0,65.0,66.0,63.0,19,63,19
Moldova,Jordan,103,98,1,64.0,68.0,65.0,61.0,65.0,59.0,50.0,64.0,20,53,27
Cyprus,Switzerland,79,65,1,64.0,81.0,67.0,70.0,63.0,78.0,76.0,79.0,36,42,22
Czech Republic,Hungary,14,67,1,86.0,76.0,78.0,77.0,79.0,71.0,73.0,73.0,65,22,12
Korea DPR,Singapore,139,115,1,50.0,50.0,50.0,68.0,50.0,50.0,50.0,50.0,55,22,23
Slovenia,Honduras,27,25,0,81.0,61.0,72.0,74.0,74.0,71.0,70.0,70.0,43,36,20
Thailand,Qatar,62,80,1,66.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,54,24,22
Turkey,Ecuador,23,38,0,79.0,72.0,77.0,78.0,80.0,71.0,75.0,75.0,51,24,25
Belgium,Norway,22,30,1,83.0,75.0,81.0,82.0,82.0,76.0,77.0,76.0,60,20,21
Croatia,Bulgaria,21,52,2,79.0,74.0,79.0,80.0,81.0,69.0,74.0,73.0,60,16,25
Cyprus,Czech Republic,82,15,0,64.0,85.0,67.0,70.0,63.0,78.0,77.0,79.0,36,42,22
Faroe Islands,Liechtenstein,119,152,1,61.0,65.0,50.0,50.0,59.0,50.0,50.0,50.0,23,64,13
France,Romania,1,16,1,87.0,76.0,84.0,86.0,86.0,76.0,75.0,75.0,66,14,20
Germany,Israel,12,50,1,89.0,71.0,85.0,84.0,86.0,66.0,74.0,73.0,63,16,20
Greece,Sweden,59,17,2,80.0,77.0,79.0,77.0,77.0,77.0,82.0,78.0,51,25,24
Republic of Ireland,Russia,19,23,1,79.0,83.0,77.0,76.0,77.0,78.0,79.0,79.0,46,24,30
Italy,USA,6,13,1,88.0,81.0,85.0,85.0,84.0,75.0,76.0,77.0,60,14,27
Lithuania,Jordan,96,100,0,72.0,68.0,65.0,66.0,63.0,59.0,50.0,64.0,35,44,21
Luxembourg,Albania,145,97,2,67.0,73.0,68.0,50.0,68.0,73.0,68.0,72.0,13,67,20
Malta,Moldova,126,104,1,64.0,63.0,50.0,60.0,50.0,66.0,61.0,64.0,19,63,19
Netherlands,England,8,10,2,83.0,83.0,81.0,86.0,84.0,85.0,85.0,85.0,62,17,21
Northern Ireland,Poland,92,36,0,73.0,82.0,73.0,69.0,73.0,76.0,79.0,77.0,35,40,25
Paraguay,Bolivia,14,71,2,74.0,67.0,75.0,78.0,74.0,67.0,69.0,68.0,53,22,25
Saudi Arabia,Denmark,34,20,0,71.0,80.0,71.0,70.0,73.0,79.0,78.0,79.0,60,20,19
Spain,Portugal,7,4,2,89.0,82.0,86.0,86.0,87.0,83.0,85.0,84.0,77,9,14
Switzerland,Hungary,67,68,1,80.0,76.0,78.0,77.0,79.0,71.0,73.0,73.0,52,28,21
Uruguay,Korea Republic,24,41,1,79.0,74.0,80.0,84.0,78.0,73.0,75.0,75.0,60,19,22
Wales,Argentina,101,2,2,74.0,81.0,75.0,74.0,78.0,83.0,88.0,85.0,41,33,26
Qatar,Singapore,79,115,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50,26,24
Thailand,Korea DPR,63,139,0,66.0,50.0,50.0,50.0,50.0,50.0,68.0,50.0,54,24,22
China PR,Slovenia,53,28,0,70.0,82.0,68.0,70.0,69.0,73.0,75.0,75.0,53,23,24
Qatar,Singapore,79,115,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50,26,24
Thailand,Korea DPR,63,139,0,66.0,50.0,50.0,50.0,50.0,50.0,68.0,50.0,54,24,22
IR Iran,Venezuela,32,83,1,68.0,68.0,69.0,71.0,70.0,72.0,75.0,73.0,70,14,16
Botswana,Eswatini,142,133,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,42,33,25
USA,Honduras,13,27,1,81.0,61.0,75.0,76.0,77.0,71.0,70.0,70.0,62,20,18
Brazil,Iceland,3,54,1,86.0,67.0,86.0,86.0,85.0,71.0,74.0,73.0,78,9,13
Samoa,Tonga,172,173,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,45,50,5
Eswatini,Lesotho,133,134,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,28,40,31
USA,Ecuador,13,37,1,81.0,72.0,75.0,76.0,77.0,71.0,75.0,75.0,62,20,18
American Samoa,Tonga,201,173,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,18,76,6
Mexico,Albania,9,97,1,79.0,73.0,77.0,79.0,78.0,73.0,68.0,72.0,60,19,21
Tunisia,Korea Republic,29,41,2,65.0,74.0,72.0,71.0,73.0,73.0,75.0,75.0,61,16,23
Estonia,Saudi Arabia,87,34,1,68.0,71.0,66.0,62.0,64.0,71.0,71.0,73.0,32,44,25
Papua New Guinea,Tonga,197,173,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,32,40,28
Samoa,American Samoa,172,201,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,45,50,5
Botswana,Namibia,142,102,1,50.0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,42,33,25
Mauritius,Madagascar,124,122,0,50.0,50.0,50.0,50.0,50.0,71.0,50.0,66.0,24,53,23
Samoa,Papua New Guinea,172,197,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,45,50,5
Sri Lanka,Pakistan,146,182,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,33,42,25
American Samoa,Papua New Guinea,201,197,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,18,76,6
Sri Lanka,Pakistan,146,182,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,33,42,25
Finland,Korea Republic,47,41,0,80.0,74.0,73.0,72.0,74.0,73.0,75.0,75.0,41,39,20
Saudi Arabia,South Africa,35,36,1,71.0,74.0,71.0,70.0,73.0,71.0,74.0,73.0,60,20,19
Japan,Ukraine,38,42,1,71.0,78.0,73.0,73.0,77.0,74.0,76.0,75.0,55,22,22
Sri Lanka,Pakistan,146,181,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,33,42,25
Sri Lanka,Pakistan,146,181,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,33,42,25
Korea Republic,Turkey,41,25,2,74.0,79.0,73.0,75.0,75.0,77.0,78.0,80.0,56,20,24
Nigeria,Paraguay,32,15,2,77.0,74.0,74.0,78.0,77.0,75.0,78.0,75.0,63,16,21
Albania,Azerbaijan,96,114,1,72.0,64.0,73.0,68.0,72.0,50.0,64.0,62.0,40,37,23
Argentina,Cameroon,2,19,2,81.0,78.0,83.0,88.0,84.0,78.0,79.0,77.0,68,13,19
Austria,Slovakia,58,46,1,76.0,73.0,77.0,75.0,76.0,75.0,72.0,76.0,44,34,22
Belize,Guyana,168,177,1,50.0,53.0,50.0,50.0,50.0,50.0,50.0,64.0,37,51,11
Bosnia and Herzegovina,North Macedonia,73,93,2,76.0,71.0,73.0,77.0,78.0,68.0,72.0,69.0,46,30,24
Bulgaria,Ecuador,52,37,0,74.0,72.0,69.0,73.0,73.0,71.0,75.0,75.0,54,29,17
Croatia,Slovenia,23,28,2,79.0,82.0,79.0,80.0,81.0,73.0,75.0,75.0,60,16,25
England,Italy,12,4,0,83.0,88.0,85.0,85.0,84.0,85.0,85.0,84.0,64,16,20
Estonia,Russia,85,24,1,68.0,83.0,66.0,62.0,64.0,78.0,79.0,79.0,32,44,25
France,Scotland,1,51,1,87.0,77.0,84.0,86.0,86.0,76.0,76.0,77.0,66,14,20
Georgia,South Africa,60,36,1,70.0,74.0,70.0,68.0,70.0,71.0,74.0,73.0,41,35,24
Germany,USA,10,13,1,89.0,81.0,85.0,84.0,86.0,75.0,76.0,77.0,63,16,20
Republic of Ireland,Denmark,18,20,1,79.0,80.0,77.0,76.0,77.0,79.0,78.0,79.0,46,24,30
Liechtenstein,Northern Ireland,152,92,2,65.0,72.0,50.0,50.0,50.0,73.0,69.0,73.0,9,74,16
Luxembourg,Latvia,145,107,0,67.0,67.0,68.0,50.0,68.0,63.0,67.0,64.0,13,67,20
Malta,Andorra,123,142,2,64.0,50.0,50.0,60.0,50.0,50.0,50.0,50.0,19,63,19
Moldova,Hungary,102,68,0,64.0,76.0,65.0,61.0,65.0,71.0,73.0,73.0,20,53,27
Netherlands,Spain,9,7,1,83.0,89.0,81.0,86.0,84.0,85.0,86.0,87.0,62,17,21
Poland,Japan,33,38,0,82.0,70.0,76.0,79.0,77.0,73.0,73.0,77.0,50,26,24
Portugal,Finland,6,47,0,82.0,79.0,83.0,85.0,84.0,73.0,72.0,74.0,67,13,20
Romania,Ukraine,17,42,1,76.0,78.0,76.0,76.0,75.0,74.0,76.0,75.0,55,24,21
Saudi Arabia,Uruguay,35,22,1,71.0,79.0,71.0,70.0,73.0,80.0,83.0,79.0,60,20,19
Senegal,Bolivia,45,70,1,73.0,67.0,78.0,80.0,77.0,67.0,69.0,68.0,65,11,23
Sweden,Switzerland,16,62,2,76.0,81.0,77.0,81.0,78.0,78.0,76.0,79.0,58,21,21
Tunisia,Norway,29,30,2,65.0,75.0,72.0,71.0,73.0,76.0,77.0,76.0,61,16,23
Wales,Czech Republic,97,14,2,74.0,85.0,75.0,74.0,78.0,78.0,77.0,79.0,41,33,26
Botswana,South Africa,143,36,0,50.0,74.0,50.0,50.0,50.0,71.0,74.0,73.0,42,33,25
Eswatini,Mozambique,134,130,0,50.0,63.0,50.0,50.0,50.0,73.0,50.0,50.0,28,40,31
Eswatini,Mozambique,134,130,2,50.0,63.0,50.0,50.0,50.0,73.0,50.0,50.0,28,40,31
Sri Lanka,Maldives,146,149,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,33,42,25
Sri Lanka,Maldives,146,149,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,33,42,25
Lesotho,Mozambique,135,130,0,50.0,63.0,50.0,50.0,50.0,73.0,50.0,50.0,26,42,32
Singapore,Maldives,115,149,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48,34,18
Yemen,Ethiopia,138,139,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,31,44,25
Andorra,Albania,144,96,1,50.0,73.0,50.0,50.0,50.0,73.0,68.0,72.0,10,76,13
Austria,Cameroon,60,18,2,76.0,78.0,77.0,75.0,76.0,78.0,79.0,77.0,44,34,22
Belgium,Slovakia,22,49,2,83.0,73.0,81.0,82.0,82.0,75.0,72.0,76.0,60,20,21
Belize,Nicaragua,160,189,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,37,51,11
Croatia,Bosnia and Herzegovina,23,73,1,79.0,76.0,79.0,80.0,81.0,73.0,77.0,78.0,60,16,25
Denmark,Israel,20,50,1,80.0,71.0,79.0,77.0,79.0,66.0,74.0,73.0,56,21,23
Ecuador,South Africa,36,37,2,71.0,74.0,71.0,75.0,75.0,71.0,74.0,73.0,57,20,23
England,Paraguay,11,15,1,83.0,74.0,85.0,85.0,84.0,75.0,78.0,75.0,64,16,20
France,Russia,1,24,2,87.0,83.0,84.0,86.0,86.0,78.0,79.0,79.0,66,14,20
Germany,Argentina,12,3,0,89.0,81.0,85.0,84.0,86.0,83.0,88.0,85.0,63,16,20
Greece,Czech Republic,54,14,2,80.0,85.0,79.0,77.0,77.0,78.0,77.0,79.0,51,25,24
Hungary,Belarus,68,88,0,76.0,71.0,71.0,73.0,73.0,66.0,69.0,70.0,42,31,28
Republic of Ireland,USA,19,13,1,79.0,81.0,77.0,76.0,77.0,75.0,76.0,77.0,46,24,30
Italy,Uruguay,6,21,2,88.0,79.0,85.0,85.0,84.0,80.0,83.0,79.0,60,14,27
Japan,Costa Rica,33,27,2,71.0,79.0,73.0,73.0,77.0,70.0,71.0,71.0,55,22,22
Latvia,Kazakhstan,105,101,1,67.0,65.0,64.0,67.0,64.0,50.0,50.0,68.0,34,46,20
Luxembourg,Liechtenstein,146,152,2,67.0,65.0,68.0,50.0,68.0,50.0,50.0,50.0,13,67,20
North Macedonia,Finland,93,42,1,71.0,79.0,68.0,72.0,69.0,73.0,72.0,74.0,39,39,22
Malta,Azerbaijan,122,115,1,64.0,64.0,50.0,60.0,50.0,50.0,64.0,62.0,19,63,19
Mexico,Bulgaria,7,52,1,79.0,74.0,77.0,79.0,78.0,69.0,74.0,73.0,60,19,21
Northern Ireland,Spain,91,8,0,73.0,89.0,73.0,69.0,73.0,85.0,86.0,87.0,35,40,25
Norway,Sweden,31,17,2,75.0,77.0,76.0,77.0,76.0,77.0,82.0,78.0,49,21,30
Poland,Romania,38,16,0,82.0,76.0,76.0,79.0,77.0,76.0,75.0,75.0,50,26,24
Portugal,Brazil,5,2,2,82.0,86.0,83.0,85.0,84.0,86.0,87.0,85.0,67,13,20
Scotland,Nigeria,53,29,0,77.0,76.0,76.0,76.0,77.0,74.0,78.0,77.0,50,29,20
Slovenia,Tunisia,28,30,1,81.0,64.0,72.0,74.0,74.0,72.0,72.0,73.0,43,36,20
Turkey,Chile,25,44,1,79.0,77.0,77.0,78.0,80.0,74.0,79.0,80.0,51,24,25
Ukraine,Georgia,45,55,1,78.0,69.0,74.0,75.0,75.0,71.0,68.0,70.0,54,18,28
Korea Republic,Costa Rica,41,27,1,74.0,79.0,73.0,75.0,75.0,70.0,71.0,71.0,56,20,24
Eswatini,Namibia,134,104,1,50.0,65.0,50.0,50.0,50.0,50.0,50.0,50.0,28,40,31
Korea Republic,China PR,41,51,2,74.0,69.0,73.0,75.0,75.0,69.0,70.0,69.0,56,20,24
Japan,Slovakia,33,49,1,71.0,73.0,73.0,73.0,77.0,75.0,72.0,76.0,55,22,22
Japan,Honduras,33,26,2,71.0,61.0,73.0,73.0,77.0,71.0,70.0,70.0,55,22,22
Malawi,Tanzania,121,151,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,39,33,28
Nigeria,Kenya,29,106,1,77.0,63.0,74.0,78.0,77.0,50.0,62.0,69.0,63,16,21
Zimbabwe,Eswatini,67,134,0,50.0,50.0,62.0,69.0,64.0,50.0,50.0,50.0,55,19,26
Venezuela,Colombia,83,4,2,67.0,78.0,71.0,74.0,73.0,79.0,80.0,78.0,38,34,28
Hungary,Croatia,68,23,0,76.0,79.0,71.0,73.0,73.0,79.0,80.0,81.0,42,31,28
Costa Rica,Colombia,27,4,0,78.0,78.0,70.0,71.0,71.0,79.0,80.0,78.0,55,20,26
Germany,Kuwait,12,80,1,89.0,65.0,85.0,84.0,86.0,50.0,50.0,50.0,63,16,20
Kenya,Tanzania,106,151,1,63.0,50.0,50.0,62.0,69.0,50.0,50.0,50.0,53,22,25
Mexico,Colombia,7,4,1,79.0,78.0,77.0,79.0,78.0,79.0,80.0,78.0,60,19,21
South Africa,Madagascar,37,120,1,74.0,50.0,72.0,73.0,74.0,71.0,50.0,66.0,55,21,24
USA,Uruguay,13,21,1,81.0,79.0,75.0,76.0,77.0,80.0,83.0,79.0,62,20,18
Belgium,Algeria,22,78,2,83.0,71.0,81.0,82.0,82.0,75.0,76.0,76.0,60,20,21
Norway,Japan,31,33,1,75.0,70.0,76.0,77.0,76.0,73.0,73.0,77.0,49,21,30
Saudi Arabia,Senegal,34,43,1,71.0,72.0,71.0,70.0,73.0,77.0,80.0,76.0,60,20,19
Slovakia,Uzbekistan,49,64,1,73.0,50.0,75.0,72.0,76.0,50.0,50.0,67.0,47,26,26
Wales,Germany,97,12,1,74.0,89.0,75.0,74.0,78.0,85.0,84.0,86.0,41,33,26
Greece,Cyprus,53,82,1,80.0,64.0,79.0,77.0,77.0,67.0,69.0,63.0,51,25,24
Switzerland,Canada,64,75,0,80.0,72.0,78.0,77.0,79.0,69.0,71.0,73.0,52,28,21
China PR,Uruguay,50,24,0,70.0,79.0,68.0,70.0,69.0,80.0,83.0,79.0,53,23,24
Republic of Ireland,Nigeria,15,27,0,79.0,76.0,77.0,76.0,77.0,74.0,78.0,77.0,46,24,30
Korea Republic,Scotland,40,55,1,74.0,77.0,73.0,75.0,75.0,76.0,76.0,77.0,56,20,24
Mexico,Bolivia,7,70,1,79.0,67.0,77.0,79.0,78.0,67.0,69.0,68.0,60,19,21
USA,Jamaica,13,57,1,81.0,68.0,75.0,76.0,77.0,70.0,72.0,70.0,62,20,18
Myanmar,Malaysia,153,112,2,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46,36,19
Denmark,Cameroon,20,17,1,80.0,78.0,79.0,77.0,79.0,78.0,79.0,77.0,56,21,23
Russia,Belarus,28,88,0,82.0,71.0,78.0,79.0,79.0,66.0,69.0,70.0,58,18,24
